FECHAINICIO,STACODE,STANOMBRE,STADIRECCION,STALONGITUD,STALATITUD,MONCODE,VARIABLE,CONCENTRACION,UNIDAD,FECHACORTE
07-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.9266667,ppb,25-08-2014 11:20:28
07-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,3.3016667,ppb,25-08-2014 11:20:28
04-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.1683333,ppb,25-08-2014 11:20:28
04-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,12.2533333,ppb,25-08-2014 11:20:28
05-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.4783333,ppb,25-08-2014 11:20:28
05-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,13.5166667,ppb,25-08-2014 11:20:28
06-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0433333,ppb,25-08-2014 11:20:28
06-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.01,ppb,25-08-2014 11:20:28
06-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.9433333,ppb,25-08-2014 11:20:28
06-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0966667,ppb,25-08-2014 11:20:28
06-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.8366667,ppb,25-08-2014 11:20:28
06-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,4.3166667,ppb,25-08-2014 11:20:28
06-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,7.1216667,ppb,25-08-2014 11:20:28
06-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.1233333,ppb,25-08-2014 11:20:28
07-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,19.9,ppb,25-08-2014 11:20:28
01-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,33.94,ppb,25-08-2014 11:20:28
04-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.8916667,ppb,25-08-2014 11:20:28
04-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,19.3783333,ppb,25-08-2014 11:20:28
05-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.9016667,ppb,25-08-2014 11:20:28
05-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.9116667,ppb,25-08-2014 11:20:28
06-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,19.5033333,ppb,25-08-2014 11:20:28
07-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.8233333,ppb,25-08-2014 11:20:28
07-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.2783333,ppb,25-08-2014 11:20:28
01-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,33.9816667,ppb,25-08-2014 11:20:28
04-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.375,ppb,25-08-2014 11:20:28
04-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.61,ppb,25-08-2014 11:20:28
04-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,11.4516667,ppb,25-08-2014 11:20:28
04-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.0466667,ppb,25-08-2014 11:20:28
04-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,6.2416667,ppb,25-08-2014 11:20:28
05-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,2.3216667,ppb,25-08-2014 11:20:28
05-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,15.5083333,ppb,25-08-2014 11:20:28
05-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.2066667,ppb,25-08-2014 11:20:28
07-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,6.73,ppb,25-08-2014 11:20:28
07-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,24.655,ppb,25-08-2014 11:20:28
08-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.735,ppb,25-08-2014 11:20:28
01-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.395,ppb,25-08-2014 11:20:28
01-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,14.5366667,ppb,25-08-2014 11:20:28
01-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.1233333,ppb,25-08-2014 11:20:28
02-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.27,ppb,25-08-2014 11:20:28
04-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,6.8183333,ppb,25-08-2014 11:20:28
07-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,23.1583333,ppb,25-08-2014 11:20:28
01-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,31.6783333,ppb,25-08-2014 11:20:28
02-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,21.815,ppb,25-08-2014 11:20:28
02-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,21.7083333,ppb,25-08-2014 11:20:28
04-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,2.8683333,ppb,25-08-2014 11:20:28
04-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,14.9916667,ppb,25-08-2014 11:20:28
05-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,4.0983333,ppb,25-08-2014 11:20:28
06-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.38,ppb,25-08-2014 11:20:28
06-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,19.335,ppb,25-08-2014 11:20:28
05-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.835,ppb,25-08-2014 11:20:28
06-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.0716667,ppb,25-08-2014 11:20:28
06-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.205,ppb,25-08-2014 11:20:28
07-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,4.2516667,ppb,25-08-2014 11:20:28
08-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,2.1516667,ppb,25-08-2014 11:20:28
01-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,33.945,ppb,25-08-2014 11:20:28
02-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,22.4033333,ppb,25-08-2014 11:20:28
03-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.8933333,ppb,25-08-2014 11:20:28
05-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,15.9516667,ppb,25-08-2014 11:20:28
06-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,7.595,ppb,25-08-2014 11:20:28
06-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.1183333,ppb,25-08-2014 11:20:28
06-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.9566667,ppb,25-08-2014 11:20:28
06-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.5566667,ppb,25-08-2014 11:20:28
06-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,11.7033333,ppb,25-08-2014 11:20:28
06-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,4.58,ppb,25-08-2014 11:20:28
07-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,8.665,ppb,25-08-2014 11:20:28
01-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.5683333,ppb,25-08-2014 11:20:28
03-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,9.5083333,ppb,25-08-2014 11:20:28
04-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.0183333,ppb,25-08-2014 11:20:28
05-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.3866667,ppb,25-08-2014 11:20:28
05-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0916667,ppb,25-08-2014 11:20:28
05-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.9216667,ppb,25-08-2014 11:20:28
05-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0433333,ppb,25-08-2014 11:20:28
05-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.98,ppb,25-08-2014 11:20:28
05-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.9216667,ppb,25-08-2014 11:20:28
05-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.348,ppb,25-08-2014 11:20:28
05-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,8.3733333,ppb,25-08-2014 11:20:28
06-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.9483333,ppb,25-08-2014 11:20:28
06-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.3,ppb,25-08-2014 11:20:28
07-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,23.335,ppb,25-08-2014 11:20:28
07-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,23.785,ppb,25-08-2014 11:20:28
07-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,13.7483333,ppb,25-08-2014 11:20:28
01-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.79,ppb,25-08-2014 11:20:28
02-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.53,ppb,25-08-2014 11:20:28
02-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0116667,ppb,25-08-2014 11:20:28
02-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.975,ppb,25-08-2014 11:20:28
02-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0033333,ppb,25-08-2014 11:20:28
02-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.1666667,ppb,25-08-2014 11:20:28
02-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.7433333,ppb,25-08-2014 11:20:28
02-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,12.3633333,ppb,25-08-2014 11:20:28
04-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0416667,ppb,25-08-2014 11:20:28
04-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0333333,ppb,25-08-2014 11:20:28
04-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.19,ppb,25-08-2014 11:20:28
04-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.3516667,ppb,25-08-2014 11:20:28
04-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.01,ppb,25-08-2014 11:20:28
04-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.945,ppb,25-08-2014 11:20:28
04-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.3316667,ppb,25-08-2014 11:20:28
05-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.5466667,ppb,25-08-2014 11:20:28
05-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,7.1,ppb,25-08-2014 11:20:28
05-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.625,ppb,25-08-2014 11:20:28
05-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.085,ppb,25-08-2014 11:20:28
06-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.885,ppb,25-08-2014 11:20:28
06-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.87,ppb,25-08-2014 11:20:28
02-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,22.3633333,ppb,25-08-2014 11:20:28
02-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.7733333,ppb,25-08-2014 11:20:28
02-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,20.2966667,ppb,25-08-2014 11:20:28
04-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.9166667,ppb,25-08-2014 11:20:28
05-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.5983333,ppb,25-08-2014 11:20:28
07-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,23.655,ppb,25-08-2014 11:20:28
07-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,20.9733333,ppb,25-08-2014 11:20:28
08-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,6.645,ppb,25-08-2014 11:20:28
08-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0883333,ppb,25-08-2014 11:20:28
08-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0083333,ppb,25-08-2014 11:20:28
08-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.235,ppb,25-08-2014 11:20:28
08-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.495,ppb,25-08-2014 11:20:28
08-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.6016667,ppb,25-08-2014 11:20:28
08-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.0083333,ppb,25-08-2014 11:20:28
01-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,33.7866667,ppb,25-08-2014 11:20:28
02-01-2013 08:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,2.54,ppb,25-08-2014 11:20:28
03-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.995,ppb,25-08-2014 11:20:28
03-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0866667,ppb,25-08-2014 11:20:28
03-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.01,ppb,25-08-2014 11:20:28
03-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.9433333,ppb,25-08-2014 11:20:28
03-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.305,ppb,25-08-2014 11:20:28
03-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.4616667,ppb,25-08-2014 11:20:28
03-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.11,ppb,25-08-2014 11:20:28
03-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,10.805,ppb,25-08-2014 11:20:28
03-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.62,ppb,25-08-2014 11:20:28
03-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.0516667,ppb,25-08-2014 11:20:28
04-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,0.99,ppb,25-08-2014 11:20:28
04-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,13.9133333,ppb,25-08-2014 11:20:28
06-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.5683333,ppb,25-08-2014 11:20:28
07-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,5.3733333,ppb,25-08-2014 11:20:28
07-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.7166667,ppb,25-08-2014 11:20:28
07-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,6.14,ppb,25-08-2014 11:20:28
08-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,12.04,ppb,25-08-2014 11:20:28
02-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.81,ppb,25-08-2014 11:20:28
03-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,26.02,ppb,25-08-2014 11:20:28
02-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.005,ppb,25-08-2014 11:20:28
02-01-2013 21:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,13.865,ppb,25-08-2014 11:20:28
02-01-2013 22:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,6.9766667,ppb,25-08-2014 11:20:28
02-01-2013 23:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,4.16,ppb,25-08-2014 11:20:28
03-01-2013,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,1.5166667,ppb,25-08-2014 11:20:28
03-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,20.1683333,ppb,25-08-2014 11:20:28
03-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,15.6466667,ppb,25-08-2014 11:20:28
02-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.6283333,ppb,25-08-2014 11:20:28
03-01-2013 09:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,11.3066667,ppb,25-08-2014 11:20:28
03-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,19.8516667,ppb,25-08-2014 11:20:28
03-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,24.5683333,ppb,25-08-2014 11:20:28
03-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,16.22,ppb,25-08-2014 11:20:28
03-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,17.6866667,ppb,25-08-2014 11:20:28
03-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.905,ppb,25-08-2014 11:20:28
03-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.275,ppb,25-08-2014 11:20:28
03-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,21.43,ppb,25-08-2014 11:20:28
08-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,4,OZONO,18.215,ppb,25-08-2014 11:20:28
05-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 16:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0.1,mm,25-08-2014 11:20:28
04-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 19:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 01:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 02:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 03:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 04:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 05:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 06:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0.1,mm,25-08-2014 11:20:28
06-01-2013 07:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 10:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 11:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 12:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 17:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 14:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 18:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 20:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 15:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 13:00:00,8,Guaymaral,Auto Norte KM 13,-74.04417,4.78374,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
